n,method,time,value_real,value_imag,reference_real,reference_imag
20,thesis,0.9,0.5549161077773046,-6.41034534482107e-18,0.554916107777305,3.809954196750488e-18
20,thesis,0.9500000000000001,0.5499075379292658,-5.924148433097129e-18,0.5499075379292663,3.014590259278734e-18
20,thesis,1.0,0.5446596234582877,-5.7784587661694155e-18,0.5446596234582879,4.244482098692012e-18
20,thesis,1.05,0.5391774065459123,-8.314475410248816e-18,0.5391774065459127,3.648170903825019e-18
20,thesis,1.1,0.5334661998982988,-5.5988877813515554e-18,0.5334661998982991,5.035610871427597e-18
20,thesis,1.1500000000000001,0.5275315852860346,-4.175872429964356e-18,0.527531585286035,1.1231656880592838e-17
20,thesis,1.2000000000000002,0.5213794113417948,-6.8652020374967845e-18,0.5213794113417949,-1.5060245802172978e-18
20,thesis,1.25,0.515015790558916,-9.10899231477345e-18,0.5150157905589162,1.103599226977716e-17
20,thesis,1.3,0.5084470954394236,-7.707999820014862e-18,0.5084470954394237,5.624298769769468e-18
20,thesis,1.35,0.5016799537462573,-1.0035646359069702e-17,0.5016799537462573,7.54875762593127e-18
20,thesis,1.4000000000000001,0.49472124282136076,-2.9222636680281115e-18,0.4947212428213608,1.4607930208348644e-17
20,thesis,1.4500000000000002,0.4875780829388412,-1.5890338090491472e-17,0.4875780829388413,9.26315231117404e-18
20,thesis,1.5,0.48025782967049296,-1.438092537848433e-17,0.48025782967049313,9.415618241679844e-18
20,thesis,1.55,0.4727680652495376,-7.301424005332909e-18,0.4727680652495376,3.51349266521191e-18
20,thesis,1.6,0.46511658892734065,-1.5512561396016116e-17,0.4651165889273408,5.629380967453183e-18
20,thesis,1.6500000000000001,0.45731140632704437,-5.637851296925505e-18,0.4573114063270444,1.2756316185650897e-17
20,thesis,1.7000000000000002,0.4493607178073611,-9.864545703724485e-18,0.4493607178073612,1.0435445910184609e-18
20,thesis,1.75,0.44127290585912854,-1.1748346978418067e-17,0.44127290585912854,4.677315934739439e-18
20,thesis,1.8,0.4330565215664731,-8.06205959196737e-18,0.4330565215664733,1.0528619534372175e-17
20,thesis,1.85,0.4247202701734835,-1.0122043719689847e-17,0.4247202701734835,9.081887260461858e-18
20,thesis,1.9000000000000001,0.41627299580601407,-1.2554722344204215e-17,0.4162729958060142,4.7959005473551266e-18
20,thesis,1.9500000000000002,0.40772366540653515,-1.114017732228955e-17,0.4077236654065351,4.301233306158643e-18
20,thesis,2.0,0.39908135194768374,-7.428478947421223e-18,0.3990813519476838,4.20467155017168e-18
20,thesis,2.0500000000000003,0.39035521699728404,-1.1074108752403747e-17,0.390355216997284,1.2486959708424255e-17
20,thesis,2.1,0.381554492713983,-7.199780051662591e-18,0.38155449271398295,1.3459353531872218e-17
20,thesis,2.15,0.37268846335822076,-1.3398367159669575e-17,0.3726884633582207,1.1414615997200363e-17
20,thesis,2.2,0.36376644640796574,-1.5839516113656483e-17,0.3637664464079655,1.009155053358917e-17
20,thesis,2.25,0.3547977733724306,-1.1504401489608986e-17,0.35479777337243057,1.2053278839430153e-17
20,thesis,2.3000000000000003,0.3457917703998235,-1.2287059932871972e-17,0.34579177039982334,6.029180518557593e-18
20,thesis,2.35,0.3367577387770454,-4.704420989051486e-18,0.33675773877704523,1.9649470310406766e-17
20,thesis,2.4000000000000004,0.32770493542013,-1.8861729669459872e-17,0.32770493542012985,1.2053278839430222e-17
20,thesis,2.45,0.3186425534541254,-1.263095530945725e-17,0.3186425534541253,1.5004341627664226e-17
20,thesis,2.5,0.3095797029800789,-1.5233040523422468e-17,0.3095797029800787,1.3510175508707662e-17
20,thesis,2.5500000000000003,0.3005253921248319,-2.2415879916138944e-17,0.3005253921248317,6.3764640269319645e-18
20,thesis,2.6,0.2914885084665119,-4.0826988057668755e-18,0.2914885084665117,6.705112810466652e-18
20,thesis,2.6500000000000004,0.28247780092498315,-1.746243124059581e-17,0.28247780092498287,7.829972564420382e-18
20,thesis,2.7,0.2735018622021554,-1.1990598401333039e-17,0.27350186220215505,6.217221832848212e-18
20,thesis,2.75,0.26456911185202175,-1.6954211472243243e-17,0.2645691118520215,1.2712270472394207e-17
20,thesis,2.8000000000000003,0.2556877800546954,-9.137791434980566e-18,0.25568778005469506,1.6845791254995208e-17
20,thesis,2.85,0.24686589216260868,-1.48163003133734e-17,0.2468658921626084,7.79609124653028e-18
20,thesis,2.9000000000000004,0.2381112540805412,-6.359523367986468e-18,0.23811125408054096,1.2749539922073444e-17
20,thesis,2.95,0.2294314385343169,-2.368304120523142e-17,0.22943143853431652,1.0225381739255642e-17
20,thesis,3.0,0.22083377227596757,-5.634463165136792e-18,0.22083377227596718,1.270210607702723e-17
20,thesis,3.0500000000000003,0.21232532426597805,-1.4037030001899452e-17,0.21232532426597767,4.8009827450391285e-18
20,thesis,3.1,0.20391289486598632,-1.6717042247012058e-17,0.203912894865986,2.1741641690125147e-17
20,thesis,3.1500000000000004,0.19560300606810022,-4.912791094076131e-18,0.19560300606809986,1.3698216822998323e-17
20,thesis,3.2,0.1874018927798798,-6.569587538905541e-18,0.18740189277987937,1.0703108321507126e-17
20,thesis,3.25,0.17931549517708384,-8.626183534838981e-18,0.1793154951770834,1.620543434687107e-17
20,thesis,3.3000000000000003,0.17134945212956493,-1.4755313941171095e-17,0.1713494521295645,7.064254780102669e-18
20,thesis,3.35,0.16350909569925565,-1.2881677061844581e-17,0.1635090956992552,8.77864946534538e-18
20,thesis,3.4000000000000004,0.1557994467030823,-7.82997256441993e-18,0.1557994467030819,1.1296031384585167e-17
20,thesis,3.45,0.14822521132790176,-1.230569465771165e-17,0.1482252113279013,1.0194888553154583e-17
20,thesis,3.5,0.14079077877920843,-2.469609261014755e-17,0.14079077877920795,1.2996873542671812e-17
20,thesis,3.5500000000000003,0.1335002199404426,-1.9986589423413633e-17,0.1335002199404421,1.0980935128206582e-17
20,thesis,3.6,0.12635728701524176,-2.0992864564751735e-17,0.12635728701524132,1.5626063810949166e-17
20,thesis,3.6500000000000004,0.11936541412094495,-1.1472214237613393e-17,0.11936541412094444,1.128925512100715e-17
20,thesis,3.7,0.11252771879807658,-1.5876785563335746e-17,0.11252771879807608,1.405058252905617e-17
20,thesis,3.75,0.10584700439740433,-7.653789711390992e-18,0.1058470043974038,1.4067523188001254e-17
20,thesis,3.8000000000000003,0.09932576330347792,-4.597694837697467e-18,0.09932576330347742,2.362205483302976e-17
20,thesis,3.85,0.09296618095130176,-2.1243586317138965e-17,0.09296618095130127,4.963613070912029e-18
20,thesis,3.9000000000000004,0.08677014059095446,-1.082846919770008e-17,0.08677014059095398,2.940898392868756e-18
20,thesis,3.95,0.08073922875353529,-8.199278929422721e-18,0.0807392287535348,1.0669227003616988e-17
20,thesis,4.0,0.07487474137075394,-1.8699099343587016e-17,0.07487474137075344,1.5565077438746838e-17
20,thesis,4.05,0.06917769049978138,-1.0238934266411052e-17,0.0691776904997809,1.6625562688709216e-17
20,thesis,4.1000000000000005,0.063648811604605,-1.4430053289425318e-17,0.06364881160460448,1.5514255461911565e-17
20,thesis,4.15,0.05828857134506912,-1.1905895106607489e-17,0.05828857134506862,9.002266163420494e-18
20,thesis,4.2,0.053097175824993986,-3.4355656340644714e-18,0.05309717582499347,1.639516972705602e-17
20,thesis,4.25,0.04807457925124046,-1.6357900277376062e-17,0.048074579251239924,7.525040703408973e-18
20,thesis,4.3,0.04322049295628269,-2.6034404666809174e-17,0.043220492956282185,-6.945670167467714e-19
20,thesis,4.3500000000000005,0.038534394737756404,-1.0467633162169628e-17,0.038534394737755905,1.2324329382551811e-17
20,thesis,4.4,0.034015538469532265,-7.816420037263651e-18,0.03401553846953176,9.534202854296132e-18
20,thesis,4.45,0.029662963940101393,-2.1240198185349784e-17,0.02966296394010092,2.1121613572734943e-17
20,thesis,4.5,0.025475506875438467,-8.968384845529466e-18,0.02547550687543799,6.820309291293319e-18
20,thesis,4.55,0.021451809104991164,-1.3688052427630409e-17,0.021451809104990685,6.081696561302623e-19
20,thesis,4.6000000000000005,0.017590328831033734,-1.2688553549870317e-17,0.01759032883103326,6.323947984202262e-18
20,thesis,4.65,0.013889350963282827,-1.7941851888741468e-17,0.01388935096328236,9.517262195350953e-18
20,thesis,4.7,0.010346997482399336,-9.452887691358852e-18,0.01034699748239885,1.0545560193317652e-17
20,thesis,4.75,0.006961237797776187,-9.205554070760576e-18,0.00696123779777574,1.1373958415732337e-17
20,thesis,4.800000000000001,0.0037298990668208063,-8.621101337155089e-18,0.0037298990668203527,5.126243396784592e-18
20,thesis,4.8500000000000005,0.0006506764447764444,-1.0391400196916555e-17,0.0006506764447759866,1.1616209838647017e-17
20,thesis,4.9,-0.0022788567640208354,-1.2439525863377431e-17,-0.0022788567640212665,1.9237812298041185e-17
20,thesis,4.95,-0.005061239080695888,-4.013242104091631e-18,-0.005061239080696292,1.6047886218681463e-17
20,thesis,5.0,-0.007699110977587055,-9.99160064581246e-18,-0.007699110977587416,4.189424957121229e-18
20,thesis,5.050000000000001,-0.010195205178734294,-1.703044443749567e-17,-0.010195205178734675,1.2016009389750936e-17
20,thesis,5.1000000000000005,-0.01255233715680149,7.098136097984156e-19,-0.012552337156801853,7.067642911891283e-18
20,thesis,5.15,-0.014773395846309769,-1.3350933314622948e-17,-0.014773395846310105,4.4689458297150575e-18
20,thesis,5.2,-0.016861334591260595,-1.5746342489458084e-17,-0.01686133459126092,1.915988526689361e-17
20,thesis,5.25,-0.01881916234345685,2.9917203697015717e-18,-0.01881916234345715,1.6960987735821413e-17
20,thesis,5.300000000000001,-0.02064993512609126,-9.917061746453942e-18,-0.020649935126091583,8.155233216165673e-18
20,thesis,5.3500000000000005,-0.022356747775472904,-6.945670167485831e-18,-0.022356747775473224,2.0028941070776418e-17
20,thesis,5.4,-0.02394272597210589,-5.24652207529368e-18,-0.02394272597210619,-1.670348971984284e-18
20,thesis,5.45,-0.02541101857073075,1.0323637561134893e-17,-0.025411018570731005,1.9378419767285042e-17
20,thesis,5.5,-0.026764790237392633,-2.8629713617244646e-19,-0.02676479023739288,8.405954968552798e-18
20,thesis,5.550000000000001,-0.02800721440012095,-1.5605735020213695e-17,-0.028007214400121196,8.9853255044747e-18
20,thesis,5.6000000000000005,-0.0291414665184007,7.355634113955902e-18,-0.029141466518400938,2.2861419246394608e-17
20,thesis,5.65,-0.030170717675294757,1.2163393122567602e-18,-0.03017071767529496,3.3000403625037533e-18
20,thesis,5.7,-0.03109812849484871,-1.7035526635178877e-17,-0.03109812849484889,4.563813519807127e-18
20,thesis,5.75,-0.03192684338628403,-9.9543311961329e-18,-0.03192684338628421,-2.7054232335293212e-18
20,thesis,5.800000000000001,-0.03265998511546725,-8.556726833163278e-18,-0.032659985115467416,1.5586253262427253e-17
20,thesis,5.8500000000000005,-0.033300649703243486,-1.651629543851191e-17,-0.033300649703243645,-4.2859867130984984e-19
20,thesis,5.9,-0.03385190164944134,-5.977511508773878e-18,-0.033851901649441477,-5.3862825115893155e-18
20,thesis,5.95,-0.034316769480700095,-6.909247750753581e-18,-0.03431676948070023,4.554496157387107e-18
20,thesis,6.0,-0.03469824161973604,-1.0240628332306748e-18,-0.03469824161973612,1.2804597063643947e-17
20,thesis,6.050000000000001,-0.034999262573250735,2.2946122541117012e-18,-0.034999262573250776,3.3788144265980442e-18
20,thesis,6.1000000000000005,-0.03522272943538077,3.3254513509202125e-18,-0.0352227294353808,7.287024445229339e-18
20,thesis,6.15,-0.03537148870338765,-4.346973085309212e-18,-0.035371488703387716,3.759132219915128e-18
20,thesis,6.2,-0.03544833340216847,6.001228431295571e-19,-0.035448333402168505,5.015282080693206e-18
20,thesis,6.25,-0.035456000514117986,-1.2191874605423267e-17,-0.03545600051411798,8.266618048728788e-18
20,thesis,6.300000000000001,-0.03539716871086393,2.9053230090816628e-19,-0.03539716871086392,9.067911216831307e-18
20,thesis,6.3500000000000005,-0.035274456383405255,-7.030373462213756e-20,-0.03527445638340524,1.5246593050577748e-17
20,thesis,6.4,-0.03509041996717717,-1.0880138207481491e-17,-0.03509041996717712,1.0008964821230731e-17
20,thesis,6.45,-0.03484755255851806,-9.431711867676378e-19,-0.03484755255851804,2.462748294142117e-18
20,thesis,6.5,-0.03454828281888728,-1.375369748104165e-17,-0.0345482828188872,9.071299348620116e-18
20,thesis,6.550000000000001,-0.034194974162950684,-6.855884675076225e-18,-0.03419497416295067,8.636771446678607e-18
20,thesis,6.6000000000000005,-0.033789924226279654,2.8354427909348686e-19,-0.0337899242262796,1.4909897454044623e-18
20,thesis,6.65,-0.033335364607874375,-4.278575174818147e-18,-0.03333536460787431,-6.960493244061944e-19
20,thesis,6.7,-0.03283346088199946,2.646977960169854e-18,-0.0328334608819994,1.4787924709639175e-17
20,thesis,6.75,-0.03228631287289106,-1.1070402983258292e-17,-0.032286312872891,4.7636074162396974e-18
20,thesis,6.800000000000001,-0.031695955184748346,4.573183821787385e-19,-0.03169595518474826,5.3536982129002714e-18
20,thesis,6.8500000000000005,-0.031064357978056283,-9.756178426033985e-18,-0.031064357978056203,1.3906904565376135e-17
20,thesis,6.9,-0.030393427981702123,4.520932476851698e-18,-0.03039342798170204,8.65455913857057e-18
20,thesis,6.95,-0.029685009728560436,-1.1104707817621979e-17,-0.029685009728560335,-2.8579950431547147e-18
20,thesis,7.0,-0.028940887000251624,1.106796776353546e-17,-0.028940887000251526,1.292508750038983e-17
20,thesis,7.050000000000001,-0.028162784464656122,-7.422126200312224e-19,-0.028162784464656025,4.625435166718513e-18
20,thesis,7.1000000000000005,-0.027352369487530684,-4.6921390113148115e-18,-0.02735236948753063,-2.4280199433049138e-18
20,thesis,7.15,-0.026511254097270877,-1.567857985367298e-18,-0.026511254097270773,1.1890648513555352e-17
20,thesis,7.2,-0.025640997079546056,-2.47757137071839e-18,-0.025640997079545987,-2.76132740804959e-18
20,thesis,7.25,-0.024743106176261846,-2.5360166440789107e-18,-0.024743106176261746,1.968081052944742e-18
20,thesis,7.300000000000001,-0.023819040361135406,2.471642140088539e-18,-0.023819040361135323,7.914675859143504e-18
20,thesis,7.3500000000000005,-0.0228702121621754,4.3893247326723005e-18,-0.022870212162175274,2.9790148754926417e-18
20,thesis,7.4,-0.021897989999592946,-6.6619141301545306e-18,-0.021897989999592877,-9.476604613881898e-18
20,thesis,7.45,-0.020903700506208663,-1.1070720620608034e-18,-0.020903700506208604,5.9690411793002156e-18
20,thesis,7.5,-0.019888630796310022,7.105759394516919e-18,-0.01988863079630999,9.078499128670699e-18
20,thesis,7.550000000000001,-0.01885403064822092,6.576363802483004e-18,-0.01885403064822088,-2.7562452103664374e-18
20,thesis,7.6000000000000005,-0.01780111456560722,9.17251978581746e-18,-0.01780111456560715,-2.8104553189907646e-18
20,thesis,7.65,-0.01673106368280567,1.4461393508473335e-17,-0.016731063682805653,8.623642435994984e-18
20,thesis,7.7,-0.015645027480258658,4.08947506934445e-18,-0.015645027480258675,5.4269400930572045e-18
20,thesis,7.75,-0.014544125277476515,5.736954151754089e-18,-0.014544125277476548,4.446075940136675e-18
20,thesis,7.800000000000001,-0.013429447472855158,8.74646221334864e-18,-0.013429447472855214,-3.1289397071585838e-18
20,thesis,7.8500000000000005,-0.012302056502133188,3.702381012449304e-18,-0.012302056502133247,5.061868892790452e-18
20,thesis,7.9,-0.011162987490276851,-3.835365185166692e-18,-0.011162987490276942,6.013933925492579e-19
20,thesis,7.95,-0.010013248575103738,-2.266660166851707e-18,-0.010013248575103833,-1.9617283058423027e-18
20,thesis,8.0,-0.008853820884962876,9.183531214131947e-18,-0.008853820884962995,1.5393976783398265e-17
20,thesis,8.05,-0.007685658157238295,2.795208725947621e-19,-0.007685658157238433,-2.312399946005676e-18
20,thesis,8.1,-0.006509685989275115,-5.597193715455553e-18,-0.006509685989275306,-4.0657581468354506e-19
20,thesis,8.15,-0.005326800718489809,-7.843525091573938e-18,-0.0053268007184900466,1.1921141699655498e-17
20,thesis,8.200000000000001,-0.004137867933843464,3.0764236644285217e-18,-0.004137867933843698,-1.3620289791864832e-18
20,thesis,8.25,-0.002943720626458451,7.638543118340202e-18,-0.0029437206264587,-5.42439899421815e-18
20,thesis,8.3,-0.0017451569928706875,2.9324280633953276e-18,-0.0017451569928709442,-6.539094352819719e-19
20,thesis,8.35,-0.0005429379101441748,-1.2705494208718736e-19,-0.0005429379101445024,-3.1441863002096554e-18
20,thesis,8.4,0.0006622158922432698,8.00784948334313e-18,0.0006622158922429486,3.7913194719085165e-18
20,thesis,8.450000000000001,0.0018696269332926189,4.230082538588968e-18,0.0018696269332922196,2.2480254420111436e-18
20,thesis,8.5,0.0030786643183810737,3.164515090943074e-18,0.0030786643183806743,5.2261932845572266e-18
20,thesis,8.55,0.004288747273373876,1.3699910888892077e-17,0.00428874727337347,-1.2129511804700006e-18
20,thesis,8.6,0.005499348829518293,6.69325434920452e-18,0.005499348829517833,-1.4755313941188684e-18
20,thesis,8.65,0.006709999609510436,5.53620734325516e-18,0.006709999609509964,-5.609052176719887e-18
20,thesis,8.700000000000001,0.007920291661470546,1.2652978166085806e-17,0.007920291661470076,1.6771252355615718e-18
20,thesis,8.75,0.009129882284507868,1.443344142121436e-17,0.009129882284507314,-1.9701986353154763e-18
20,thesis,8.8,0.010338497787159397,-5.158430648777596e-18,0.010338497787158831,-3.1458803661044744e-18
20,thesis,8.85,0.011545937118299906,1.3777837920039556e-17,0.011545937118299302,-7.997685087977135e-18
20,thesis,8.9,0.012752075309199813,6.427286003766748e-18,0.012752075309199164,1.7584403984978695e-18
20,thesis,8.950000000000001,0.013956866665281087,1.1318054241213089e-17,0.01395686666528041,-3.586337498676791e-18
20,thesis,9.0,0.015160347646830892,7.90281739788376e-18,0.01516034764683018,-7.181145326824066e-18
20,thesis,9.05,0.01636263937948827,1.9264917352352953e-17,0.01636263937948755,-4.704420989052514e-18
20,thesis,9.1,0.017563949737735063,1.0615016894992047e-17,0.017563949737734313,-2.3445871980020546e-18
20,thesis,9.15,0.01876457494789441,9.434252966519562e-18,0.01876457494789364,-2.2192263218084378e-18
20,thesis,9.200000000000001,0.019964900661247637,1.4038724067793945e-17,0.019964900661246822,-2.72236389247751e-18
20,thesis,9.25,0.021165402452796873,1.0135596246846137e-17,0.021165402452796037,-6.019016123191264e-18
20,thesis,9.3,0.02236664570688051,1.1665337749587409e-17,0.022366645706879632,-7.71138795180537e-18
20,thesis,9.35,0.023569284857226945,5.952947553304413e-18,0.02356928485722599,-1.2603850255146223e-17
20,thesis,9.4,0.024774061956044622,8.700722434197367e-18,0.02477406195604372,9.825582187925308e-20
20,thesis,9.450000000000001,0.02598180455429294,8.731215620298527e-18,0.02598180455429199,-1.524659305080301e-19
20,thesis,9.5,0.02719342288326489,1.4745149545804062e-17,0.027193422883263874,-4.44861703898185e-18
20,thesis,9.55,0.028409906335924964,8.992101768052857e-18,0.028409906335923916,-1.2675001022715623e-17
20,thesis,9.600000000000001,0.02963231925494821,2.0911549401815372e-17,0.029632319254947193,-1.4291139886076833e-17
20,thesis,9.65,0.030861796042983405,9.317362419798512e-18,0.030861796042982326,9.90012108750598e-18
20,thesis,9.700000000000001,0.03209953561915298,2.1453650488058127e-17,0.032099535619151943,-7.416620486160937e-18
20,thesis,9.75,0.033346795254080346,1.118422303554699e-17,0.03334679525407924,1.3078188705583556e-18
20,thesis,9.8,0.03460488382364128,-1.5924219408260163e-19,0.03460488382364023,-4.7637132953604685e-18
20,thesis,9.850000000000001,0.03587515452903769,1.1766981703257945e-17,0.03587515452903655,-6.159623592435552e-18
20,thesis,9.9,0.03715899713754767,1.1468826105824428e-17,0.037158997137546584,-6.349358972620512e-18
20,thesis,9.950000000000001,0.03845782980429085,1.2593685859778136e-17,0.03845782980428968,-9.547755381452744e-18
20,thesis,10.0,0.039773090540442764,5.275321195500977e-18,0.03977309054044165,-9.683280653013425e-18
20,thesis,10.05,0.04110622839744889,2.4899380517488602e-17,0.04110622839744778,-9.452887691360246e-18
20,thesis,10.100000000000001,0.04245869443982864,1.1116460399766622e-17,0.04245869443982752,-4.546872860863327e-18
20,thesis,10.15,0.04383193258108496,1.6469708626413793e-17,0.04383193258108389,-2.1751806085492664e-17
20,thesis,10.200000000000001,0.045227370357988524,1.4972154375668184e-17,0.04522737035798739,-7.48777125373023e-18
20,thesis,10.25,0.046646409718089546,6.102025352021144e-18,0.04664640971808848,-1.2431055533906312e-17
20,thesis,10.3,0.04809041789373299,1.7980815404315443e-17,0.0480904178937319,-9.27670483833128e-18
20,thesis,10.350000000000001,0.0495607184331457,2.3232419677292096e-17,0.049560718433144635,-9.44949955957114e-18
20,thesis,10.4,0.051058582455407724,1.713378245706112e-17,0.05105858245540663,-9.442723295993083e-18
20,thesis,10.450000000000001,0.05258522019137895,1.6256256323705657e-17,0.05258522019137794,-3.808260130857456e-18
20,thesis,10.5,0.05414177286705385,2.152818938741641e-17,0.054141772867052816,-8.880293419016183e-18
20,thesis,10.55,0.0557293049794805,1.143155665614514e-17,0.05572930497947949,-1.3447495070611346e-17
20,thesis,10.600000000000001,0.05734879700844742,1.1987210269543948e-17,0.05734879700844649,6.2070574374774675e-18
20,thesis,10.65,0.059001138599777826,2.115549489062448e-17,0.05900113859977694,-1.172971225357957e-17
20,thesis,10.700000000000001,0.06068712224843193,1.22785896033994e-17,0.06068712224843105,6.640738306453831e-19
20,thesis,10.75,0.06240743750188139,2.1717924767601305e-17,0.06240743750188057,-3.48299947911164e-18
20,thesis,10.8,0.06416266569655452,1.2996873542671015e-17,0.06416266569655374,-1.0997875787151762e-17
20,thesis,10.850000000000001,0.06595327523271817,1.7103289270959846e-17,0.06595327523271739,-1.7069407953070552e-17
20,thesis,10.9,0.06777961738613046,1.533129634530383e-17,0.06777961738612975,-1.751664134923749e-18
20,thesis,10.950000000000001,0.06964192264830737,2.627157389204036e-17,0.0696419226483067,-9.44272329599276e-18
20,thesis,11.0,0.07154029758142463,2.3290017917705204e-17,0.07154029758142401,-1.1035145236830806e-17
20,thesis,11.05,0.07347472216885186,1.573109589640781e-17,0.07347472216885127,-3.571090905625872e-18
20,thesis,11.100000000000001,0.07544504763815492,2.6274962023829318e-17,0.07544504763815436,-4.1131919918685834e-18
20,thesis,11.15,0.0774509947302001,2.5165348862926166e-17,0.07745099473019962,2.0870891820329363e-18
20,thesis,11.200000000000001,0.07949215238577206,1.2529311355786493e-17,0.07949215238577162,-1.729641278294898e-18
20,thesis,11.25,0.0815679768199084,2.5743025332953556e-17,0.08156797681990804,-1.3523728035863732e-17
20,thesis,11.3,0.08367779095394426,2.5495691712355278e-17,0.08367779095394398,-1.4292833951970592e-17
20,thesis,11.350000000000001,0.08582078417601943,8.07052992143979e-18,0.08582078417601914,-3.9251506775779084e-18
20,thesis,11.4,0.08799601240248073,1.923950636393497e-17,0.08799601240248052,2.7003410358452762e-18
20,thesis,11.450000000000001,0.09020239841512756,2.914132151733772e-17,0.09020239841512738,-1.0411728987651245e-17
20,thesis,11.5,0.09243873245251423,1.7757198706239898e-17,0.09243873245251416,-1.0303308770402645e-17
20,thesis,11.55,0.09470367303742942,1.7948628152319345e-17,0.09470367303742941,-4.49774494992162e-18
20,thesis,11.600000000000001,0.09699574802708627,1.786053672580487e-17,0.09699574802708635,-8.365297387084704e-18
20,thesis,11.65,0.0993133558773659,1.5746342489458112e-17,0.09931335587736598,-1.2805444096591696e-17
20,thesis,11.700000000000001,0.10165476711750322,1.0528619534371597e-17,0.10165476711750338,-9.239435388651037e-18
20,thesis,11.75,0.10401812603676304,1.7299800914722446e-17,0.10401812603676315,1.7160887511361374e-18
20,thesis,11.8,0.10640145258978295,1.444191175068641e-17,0.10640145258978327,-4.179260561753739e-18
20,thesis,11.850000000000001,0.10880264453221898,4.302927372052409e-18,0.1088026445322193,-1.2918946511523555e-17
20,thesis,11.9,0.11121947980300124,1.7950322218213666e-17,0.11121947980300162,-7.640237184242882e-19
20,thesis,11.950000000000001,0.11364961917376899,1.653069499861543e-17,0.11364961917376942,-1.134854742731397e-17
20,thesis,12.0,0.11609060918979618,1.7326905969034445e-17,0.11609060918979663,-1.3823577699198138e-18
40,thesis,0.0,0.5999999999999986,0.0,0.6000000000000009,0.0
40,thesis,0.05,0.5999268776813226,7.901125813534896e-22,0.5999268776813244,-5.0193216172141355e-20
40,thesis,0.1,0.5997075429047117,-2.3201072013616038e-20,0.5997075429047137,1.7949488420155638e-19
40,thesis,0.15000000000000002,0.5993420922348794,-2.896753417936186e-19,0.5993420922348814,6.183464592048213e-20
40,thesis,0.2,0.5988306867009258,-1.1384135218806787e-19,0.5988306867009277,1.393385741845567e-19
40,thesis,0.25,0.5981735519272107,-1.9037148207599185e-20,0.5981735519272129,-2.256288149151716e-19
40,thesis,0.30000000000000004,0.5973709783145933,3.0403312927601224e-19,0.5973709783145953,8.569260273804333e-19
40,thesis,0.35000000000000003,0.5964233212700618,2.754647924602688e-19,0.596423321270064,-2.3957135773005953e-19
40,thesis,0.4,0.5953310014822402,-6.593154741736562e-19,0.5953310014822419,2.3985342631893703e-19
40,thesis,0.45,0.5940945052397054,1.102326113296852e-18,0.5940945052397074,5.090932710794344e-19
40,thesis,0.5,0.59271438478855,3.698849778413607e-19,0.5927143847885517,-4.650417675579267e-19
40,thesis,0.55,0.5911912587250963,1.3061430026396615e-19,0.5911912587250979,9.897439367962342e-19
40,thesis,0.6000000000000001,0.5895258124192069,9.365917921754756e-20,0.5895258124192089,1.0874968328653006e-18
40,thesis,0.65,0.5877187984631597,-5.595603874319026e-19,0.5877187984631614,-6.186955294233276e-19
40,thesis,0.7000000000000001,0.5857710371406224,-1.156927891941098e-19,0.5857710371406243,-2.48946622792737e-19
40,thesis,0.75,0.5836834169098623,-1.9320209413216565e-19,0.583683416909864,-7.66707092330504e-19
40,thesis,0.8,0.5814568948949347,-2.5666330800917927e-18,0.5814568948949366,-1.6499804765819778e-18
40,thesis,0.8500000000000001,0.5790924973782627,-7.659783462108334e-19,0.5790924973782648,-1.1130012926921541e-18
40,thesis,0.9,0.5765913202877013,-9.733293647207254e-19,0.576591320287703,1.1757594857665452e-18
40,thesis,0.9500000000000001,0.5739545296709153,3.3661866873662625e-19,0.5739545296709169,1.089309185587403e-18
40,thesis,1.0,0.5711833621496655,-3.165173526709561e-19,0.5711833621496671,6.831105652646627e-19
40,thesis,1.05,0.5682791253464125,5.655202237453637e-19,0.5682791253464142,-3.266966372890477e-19
40,thesis,1.1,0.5652431982754994,9.771252965517507e-19,0.5652431982755011,-7.678684539105299e-19
40,thesis,1.1500000000000001,0.5620770316910818,3.396686490912236e-18,0.5620770316910836,2.1047511424738237e-18
40,thesis,1.2000000000000002,0.5587821483839217,9.496662089374414e-19,0.5587821483839236,-2.9237525931299807e-19
40,thesis,1.25,0.5553601434191617,-1.123149144446939e-18,0.5553601434191634,1.9380444705423363e-18
40,thesis,1.3,0.5518126843072463,-2.9048283550759307e-18,0.5518126843072482,1.0752355346454242e-18
40,thesis,1.35,0.5481415111002574,-2.2493869813011623e-18,0.5481415111002591,7.214255712381176e-19
40,thesis,1.4000000000000001,0.544348436406085,2.306513728765326e-18,0.5443484364060868,-3.1118600818693963e-18
40,thesis,1.4500000000000002,0.5404353453130596,1.7979200747758723e-18,0.5404353453130614,6.19763419594125e-19
40,thesis,1.5,0.5364041952179227,-1.1831048496060055e-18,0.5364041952179243,-3.548773572697456e-18
40,thesis,1.55,0.532257015550329,-3.834395729489412e-19,0.5322570155503308,3.069845924196591e-18
40,thesis,1.6,0.5279959073874195,1.6234395594476133e-18,0.5279959073874212,-6.329255175010811e-19
40,thesis,1.6500000000000001,0.523623042952417,-3.3481078278981948e-18,0.5236230429524183,-1.045311448805718e-18
40,thesis,1.7000000000000002,0.5191406649916435,2.617237508425973e-18,0.5191406649916451,1.1810220088236043e-18
