kind,n,points,instance,method,time,value_real,value_imag,reference_real,reference_imag
times,12,32,2,thesis,10.451612903225806,0.05330291574041171,7.113030473375533e-18,0.05330291574041246,9.21077003495714e-18
times,12,32,2,thesis,10.838709677419354,0.024545277395617012,3.101482435179165e-18,0.024545277395617442,1.3439158507650607e-17
times,12,32,2,thesis,11.225806451612902,0.013198089116564088,3.8604239559190186e-18,0.013198089116564407,8.777089165962938e-18
times,12,32,2,thesis,11.612903225806452,0.012114537820576057,2.9388521093063394e-18,0.012114537820576438,7.909727427974533e-18
times,12,32,2,thesis,12.0,0.01991125414207934,6.2456687353871276e-18,0.01991125414207941,-1.8480921243950057e-18
size,8,241,2,thesis,0.0,0.16936572299040273,-6.153041227178876e-19,0.16936572299040265,-2.920499074132224e-18
size,8,241,2,thesis,0.05,0.1679067168656526,-5.9278947678968586e-18,0.1679067168656525,-5.739424722594536e-18
size,8,241,2,thesis,0.1,0.1649604286809167,-2.3500275986946947e-18,0.1649604286809166,-6.389946026085839e-18
size,8,241,2,thesis,0.15000000000000002,0.16114492554083387,-4.952112812659905e-18,0.16114492554083376,-7.257307764074243e-18
size,8,241,2,thesis,0.2,0.15717309095570242,-2.3500275986946947e-18,0.15717309095570228,-1.2461478192004664e-17
size,8,241,2,thesis,0.25,0.1536789444461555,-6.25315541964251e-18,0.15367894444615535,-8.124669502062646e-18
size,8,241,2,thesis,0.30000000000000004,0.15107313345831014,-4.843692595411354e-18,0.15107313345831003,-9.750972760790903e-18
size,8,241,2,thesis,0.35000000000000003,0.14946663770242954,-3.922120748798676e-18,0.14946663770242943,-1.0184653629785105e-17
size,8,241,2,thesis,0.4,0.14868154003230571,-7.120517157630914e-18,0.14868154003230558,-1.2461478192004664e-17
size,8,241,2,thesis,0.45,0.1483416019876395,-7.120517157630914e-18,0.14834160198763943,-1.159411645401626e-17
size,8,241,2,thesis,0.5,0.1480112624420575,-6.686836288636712e-18,0.14801126244205742,-1.159411645401626e-17
size,8,241,2,thesis,0.55,0.1473371865328994,-4.735272378162804e-18,0.14733718653289932,-9.859392978039453e-18
size,8,241,2,thesis,0.6000000000000001,0.1461464865302134,-2.7837084676888957e-18,0.14614648653021334,-5.739424722594536e-18
size,8,241,2,thesis,0.65,0.14447057948045305,-1.6995062952033913e-18,0.14447057948045305,-1.159411645401626e-17
size,8,241,2,thesis,0.7000000000000001,0.14248887204951044,2.4204619602415256e-18,0.14248887204951038,-9.425712109045252e-18
size,8,241,2,thesis,0.75,0.14041402311345957,2.2036215257444247e-18,0.14041402311345952,-2.8120788568836737e-18
size,8,241,2,thesis,0.8,0.13836130445454328,-2.0247669469490426e-18,0.1383613044545432,-3.2457597258778755e-18
size,8,241,2,thesis,0.8500000000000001,0.1362513480146577,-4.518431943665703e-18,0.1362513480146576,-1.402616032652518e-18
size,8,241,2,thesis,0.9,0.13378553260067297,-4.735272378162804e-18,0.13378553260067286,-5.305743853600334e-18
size,8,241,2,thesis,0.9500000000000001,0.13050916656780148,-4.735272378162804e-18,0.13050916656780137,-4.655222550109031e-18
size,8,241,2,thesis,1.0,0.12594707780871894,4.146879411433423e-19,0.1259470778087188,-7.799408850316995e-18
size,8,241,2,thesis,1.05,0.11976936389921386,-5.385793681654106e-18,0.11976936389921372,-7.582568415819894e-18
size,8,241,2,thesis,1.1,0.11193124075419994,-3.2173893366830975e-18,0.11193124075419984,-9.967813195288004e-18
size,8,241,2,thesis,1.1500000000000001,0.10273554880761279,-1.091522476133018e-17,0.10273554880761274,-7.907829067565545e-18
size,8,241,2,thesis,1.2000000000000002,0.0927889622993853,-1.0847462125549836e-17,0.09278896229938521,-1.119431690291223e-17
size,8,241,2,thesis,1.25,0.08285669152112679,-5.765264442024033e-18,0.0828566915211267,-8.666770588305398e-18
size,8,241,2,thesis,1.3,0.07365476575911191,-8.313139547364969e-18,0.07365476575911176,-8.605149464097657e-19
size,8,241,2,thesis,1.35,0.06564243027878738,-6.686836288636712e-18,0.06564243027878716,-4.0047012466177286e-18
size,8,241,2,thesis,1.4000000000000001,0.058881441504279264,-2.133187164197593e-18,0.05888144150427903,-8.070459393438371e-18
size,8,241,2,thesis,1.4500000000000002,0.053011714626371595,-5.250268410093418e-18,0.05301171462637132,-9.371502000420976e-18
size,8,241,2,thesis,1.5,0.047358464965598646,-3.108969119434547e-18,0.04735846496559837,-5.481926706629228e-18
size,8,241,2,thesis,1.55,0.04114502717621162,-4.594500604230964e-19,0.04114502717621135,-2.3919505150455407e-18
size,8,241,2,thesis,1.6,0.033750840891524796,-4.626852160914253e-18,0.03375084089152453,-3.1102344543171874e-18
size,8,241,2,thesis,1.6500000000000001,0.024937016380720996,-3.867910640174401e-18,0.024937016380720774,-4.817852875981857e-18
size,8,241,2,thesis,1.7000000000000002,0.014968521129119129,-2.5668680331917964e-18,0.014968521129118964,-1.1648326562640536e-17
size,8,241,2,thesis,1.75,0.004591050734338032,8.89026391605749e-19,0.004591050734337923,-7.718093687380582e-18
size,8,241,2,thesis,1.8,-0.005136400061874444,-1.3471405891456031e-18,-0.005136400061874574,-5.387059016536747e-18
size,8,241,2,thesis,1.85,-0.013108444365968587,4.9683370655824594e-18,-0.013108444365968697,-2.4868182051380224e-18
size,8,241,2,thesis,1.9000000000000001,-0.01846381748531338,8.058313257166146e-18,-0.018463817485313505,-9.750972760790903e-18
size,8,241,2,thesis,1.9500000000000002,-0.020815170788490503,3.82992478447268e-18,-0.020815170788490628,-3.679440594872078e-18
size,8,241,2,thesis,2.0,-0.020350852138749848,5.889908912195138e-18,-0.020350852138749972,-1.419620166798147e-17
size,8,241,2,thesis,2.0500000000000003,-0.017778894914304982,1.6948771071547287e-17,-0.017778894914305066,-1.6798286881946682e-17
size,8,241,2,thesis,2.1,-0.01413003589284992,5.4562280432009395e-18,-0.014130035892849932,-1.0184653629785105e-17
size,8,241,2,thesis,2.15,-0.010478036699031358,1.6623510419801636e-17,-0.010478036699031301,-1.2515688300628939e-17
size,8,241,2,thesis,2.2,-0.007659283956703457,7.190951519177746e-18,-0.0076592839567033305,-1.159411645401626e-17
size,8,241,2,thesis,2.25,-0.006072519669220617,1.304564325059947e-17,-0.006072519669220414,-1.419620166798147e-17
size,8,241,2,thesis,2.3000000000000003,-0.0056142314993461884,1.2096966349674653e-17,-0.005614231499345923,-1.4982248243033462e-17
size,8,241,2,thesis,2.35,-0.005763755156977109,1.2286701729859617e-17,-0.005763755156976823,-1.5171983623218425e-17
size,8,241,2,thesis,2.4000000000000004,-0.0057873701075244356,9.684616515894406e-18,-0.005787370107524142,-9.20887167454815e-18
size,8,241,2,thesis,2.45,-0.004996225300439654,1.8819019819084782e-17,-0.004996225300439375,-1.5158431096062356e-17
size,8,241,2,thesis,2.5,-0.0029789716011021806,1.2666172490229543e-17,-0.002978971601101957,-6.932047112328591e-18
size,8,241,2,thesis,2.5500000000000003,0.0002598495720394691,1.4942997052449104e-17,0.0002598495720396443,-5.9562651570916365e-18
size,8,241,2,thesis,2.6,0.004294114026232877,1.4129845423084976e-17,0.0042941140262330105,-7.520947291612153e-19
size,8,241,2,thesis,2.6500000000000004,0.008400617857374571,8.27515369166325e-18,0.008400617857374733,-7.06757238388928e-18
size,8,241,2,thesis,2.7,0.011772567002859625,9.081529057449344e-18,0.011772567002859759,-6.633891514895077e-18
size,8,241,2,thesis,2.75,0.013755925391775654,6.5675352699985816e-18,0.013755925391775767,-3.5168102689992516e-18
size,8,241,2,thesis,2.8000000000000003,0.014038264135584884,4.155185436218334e-18,0.014038264135585052,-3.354179943126426e-18
size,8,241,2,thesis,2.85,0.012736566058134875,2.9625630464842793e-18,0.01273656605813505,1.3078893985612432e-18
size,8,241,2,thesis,2.9000000000000004,0.010362289858058258,3.287823698229929e-18,0.010362289858058427,-1.015734256699126e-19
size,8,241,2,thesis,2.95,0.007678663759037986,6.106749346692242e-18,0.007678663759038126,2.0668309193010963e-18
size,8,241,2,thesis,3.0,0.005495537803499954,8.27515369166325e-18,0.005495537803500081,1.152670088271883e-19
size,8,241,2,thesis,3.0500000000000003,0.004462568612934875,8.3835739089118e-18,0.004462568612934953,2.1752511365496467e-18
size,8,241,2,thesis,3.1,0.004918391416389943,7.299371736426295e-18,0.004918391416389986,4.885756567763408e-18
size,8,241,2,thesis,3.1500000000000004,0.00683384542267775,5.88990891219514e-18,0.006833845422677759,-1.6194564671496188e-18
size,8,241,2,thesis,3.2,0.009858085462969677,2.4204619602415256e-18,0.009858085462969651,-1.6194564671496188e-18
size,8,241,2,thesis,3.25,0.013446718976965795,3.287823698229929e-18,0.01344671897696579,-2.2699777706409215e-18
size,8,241,2,thesis,3.3000000000000003,0.017029587197034818,1.9867810912473238e-18,0.017029587197034866,-3.354179943126426e-18
size,8,241,2,thesis,3.35,0.02016803421824711,2.4204619602415256e-18,0.020168034218247227,-5.088903419103233e-18
size,8,241,2,thesis,3.4000000000000004,0.02265859889410382,6.857384842647185e-19,0.022658598894103946,-3.137339508629325e-18
size,8,241,2,thesis,3.45,0.02455875431463711,4.4804460879639855e-18,0.024558754314637304,6.728900260988765e-18
size,8,241,2,thesis,3.5,0.026134306214989175,1.9784750664624144e-19,0.026134306214989425,2.229461245173922e-18
size,8,241,2,thesis,3.5500000000000003,0.02775012339283043,4.026436428235679e-18,0.02775012339283059,1.0135454493903738e-18
size,8,241,2,thesis,3.6,0.029740029752407103,2.2849366886808375e-18,0.029740029752407193,-2.1344524990802334e-18
size,8,241,2,thesis,3.6500000000000004,0.03229476146532943,-4.084751074671501e-18,0.03229476146532956,2.4734067339831604e-18
size,8,241,2,thesis,3.7,0.03539908370172296,1.9020777965218937e-18,0.035399083701723066,-6.640667778473112e-18
size,8,241,2,thesis,3.75,0.038833593554000755,1.6073103308773972e-18,0.038833593554000845,-2.568133368074435e-18
size,8,241,2,thesis,3.8000000000000003,0.04223825071662582,1.553100222253122e-18,0.0422382507166259,-5.739424722594536e-18
size,8,241,2,thesis,3.85,0.04521832967252029,1.9867810912473238e-18,0.04521832967252043,-2.8324076476177777e-18
size,8,241,2,thesis,3.9000000000000004,0.04746321112821929,-2.892128684937446e-18,0.0474632111282195,1.152670088271883e-19
size,8,241,2,thesis,3.95,0.04884621488005113,-1.6995062952033913e-18,0.048846214880051426,4.885756567763408e-18
size,8,241,2,thesis,4.0,0.049479367723975286,6.857384842647185e-19,0.04947936772397567,-3.184138601670135e-19
size,8,241,2,thesis,4.05,0.04970865432333709,-1.2658254262091895e-18,0.04970865432333757,2.0668309193010963e-18
size,8,241,2,thesis,4.1000000000000005,0.05004986727930308,-7.237243399664373e-19,0.050049867279303516,1.4163096158097936e-18
size,8,241,2,thesis,4.15,0.05107927945005163,5.510438151825215e-18,0.05107927945005206,6.99995080411014e-18
size,8,241,2,thesis,4.2,0.05330398829684582,-2.629384166600972e-19,0.053303988296846155,3.4491886892201144e-18
size,8,241,2,thesis,4.25,0.05704176542224118,7.895682931293324e-18,0.0570417654222414,9.01313583879179e-19
size,8,241,2,thesis,4.3,0.06233858028339684,7.678842496796223e-18,0.06233858028339695,1.3288323404526066e-17
size,8,241,2,thesis,4.3500000000000005,0.0689439461089637,3.521718077341578e-20,0.06894394610896375,-7.520947291612153e-19
size,8,241,2,thesis,4.4,0.07635142566589033,-4.301591509168602e-18,0.07635142566589027,3.259453309035151e-18
size,8,241,2,thesis,4.45,0.08389668368712759,1.2774592707478094e-17,0.08389668368712752,8.246783302468471e-18
size,8,241,2,thesis,4.5,0.09089170086378348,-7.554198026625116e-18,0.0908917008637834,6.945740695485865e-18
size,8,241,2,thesis,4.55,0.09676452354463871,3.558874241351305e-18,0.09676452354463867,1.0577817973312305e-17
size,8,241,2,thesis,4.6000000000000005,0.101171805182941,-4.653957215226391e-18,0.10117180518294103,1.4453840739947984e-17
size,8,241,2,thesis,4.65,0.10405745342245823,2.854142829235729e-18,0.10405745342245828,8.470400000543606e-18
size,8,241,2,thesis,4.7,0.10564392827935332,2.244279107212631e-18,0.10564392827935348,1.7015268372444988e-17
size,8,241,2,thesis,4.75,0.10636006441853428,6.586334299525824e-19,0.1063600644185344,1.0469397756063755e-17
size,8,241,2,thesis,4.800000000000001,0.10672616605820684,-1.862136621076217e-18,0.106726166058207,1.301727286140469e-17
size,8,241,2,thesis,4.8500000000000005,0.10722869373840918,-3.542649988428749e-18,0.1072286937384093,1.697461079097678e-17
size,8,241,2,thesis,4.9,0.10821941508061951,7.941587015132689e-19,0.10821941508061962,1.4426735685635846e-17
size,8,241,2,thesis,4.95,0.10986614062655672,-5.385793681654106e-18,0.10986614062655684,1.746250176859526e-17
size,8,241,2,thesis,5.0,0.11216592128635362,-5.711054333399758e-18,0.11216592128635375,1.3667794164895993e-17
size,8,241,2,thesis,5.050000000000001,0.1150114887416323,-7.662618243873666e-18,0.11501148874163244,1.4860416554630048e-17
size,8,241,2,thesis,5.1000000000000005,0.11828401722006243,-7.337357592128015e-18,0.1182840172200626,1.0306767430190929e-17
size,8,241,2,thesis,5.15,0.12193591663572376,-7.120517157630914e-18,0.12193591663572395,9.222565257705425e-18
size,8,241,2,thesis,5.2,0.1260299779724066,-8.096299112867868e-18,0.12602997797240684,8.680464171462673e-18
size,8,241,2,thesis,5.25,0.13071570888293876,-1.2406002748497747e-17,0.1307157088829389,1.494173171756646e-17
size,8,241,2,thesis,5.300000000000001,0.13614603138696568,-1.1999426933815684e-17,0.13614603138696568,1.2366751557913388e-17
size,8,241,2,thesis,5.3500000000000005,0.14236059413639895,-1.1674166282070031e-17,0.1423605941363989,1.3342533513150342e-17
size,8,241,2,thesis,5.4,0.14917786761999896,-1.1674166282070031e-17,0.14917786761999874,1.6811980465103956e-17
size,8,241,2,thesis,5.45,0.1561407993624658,-9.180501285353373e-18,0.15614079936246555,1.9522485896317717e-17
size,8,241,2,thesis,5.5,0.1625479629068044,-9.180501285353371e-18,0.16254796290680407,1.9522485896317717e-17
size,8,241,2,thesis,5.550000000000001,0.16757674820309754,-1.1891006716567134e-17,0.1675767482030972,1.9576696004941992e-17
size,8,241,2,thesis,5.6000000000000005,0.17047460514224594,-1.1267590467387969e-17,0.17047460514224566,1.7354081551346708e-17
size,8,241,2,thesis,5.65,0.1707684175118259,-1.0291808512151015e-17,0.1707684175118258,1.4751996337381497e-17
size,8,241,2,thesis,5.7,0.16842978321301216,-1.519782334264792e-17,0.16842978321301216,1.51856772063757e-17
size,8,241,2,thesis,5.75,0.16394056213448654,-1.1216768490552709e-17,0.16394056213448654,1.5761659610508623e-17
size,8,241,2,thesis,5.800000000000001,0.15822799186950165,-9.885232697468949e-18,0.15822799186950173,1.4426735685635846e-17
size,8,241,2,thesis,5.8500000000000005,0.1524754195298016,-7.120517157630914e-18,0.1524754195298017,1.3342533513150342e-17
size,8,241,2,thesis,5.9,0.14785244900345562,-1.5035193016775097e-17,0.1478524490034557,1.2583591992410489e-17
size,8,241,2,thesis,5.95,0.1452352397692849,-9.695497317283987e-18,0.14523523976928487,1.5565147966745626e-17
size,8,241,2,thesis,6.0,0.14499474827190384,-7.608408135249391e-18,0.14499474827190373,9.574930963763214e-18
size,8,241,2,thesis,6.050000000000001,0.1469146163280149,-5.060533029908455e-18,0.14691461632801478,6.403639609243114e-18
size,8,241,2,thesis,6.1000000000000005,0.15026505129530274,-1.6995062952033913e-18,0.15026505129530263,8.788884388711223e-18
size,8,241,2,thesis,6.15,0.15401448110913368,-3.0005489021859966e-18,0.15401448110913368,8.572043954214122e-18
size,8,241,2,thesis,6.2,0.1571203218541491,-2.566868033191795e-18,0.1571203218541493,4.885756567763407e-18
size,8,241,2,thesis,6.25,0.15881633019819008,-2.566868033191795e-18,0.15881633019819041,9.222565257705425e-18
size,8,241,2,thesis,6.300000000000001,0.15881438256137875,-7.987878895619318e-18,0.15881438256137909,1.8499904848039946e-18
size,8,241,2,thesis,6.3500000000000005,0.1573634446292317,-1.4826658607062904e-18,0.15736344462923219,2.717352222792399e-18
size,8,241,2,thesis,6.4,0.15515069621847216,-4.518431943665703e-18,0.15515069621847252,-5.5225842880974355e-18
size,8,241,2,thesis,6.45,0.15307654819916874,-6.153041227178869e-19,0.153076548199169,3.1510330917866007e-18
size,8,241,2,thesis,6.5,0.1519723944341707,2.5205761527051664e-19,0.15197239443417082,-4.655222550109032e-18
size,8,241,2,thesis,6.550000000000001,0.15234606140465437,-4.518431943665703e-18,0.15234606140465423,-6.60678646058294e-18
size,8,241,2,thesis,6.6000000000000005,0.15423020203163132,-3.461334825492336e-18,0.1542302020316309,-6.254420754525151e-18
size,8,241,2,thesis,6.65,0.15717648075841095,2.2036215257444262e-18,0.15717648075841043,-7.520947291612153e-19
size,8,241,2,thesis,6.7,0.16039347368804197,-6.153041227178869e-19,0.16039347368804133,-5.088903419103234e-18
size,8,241,2,thesis,6.75,0.16298271939480785,8.27515369166325e-18,0.16298271939480735,-7.474148198571344e-18
size,8,241,2,thesis,6.800000000000001,0.16419866612673178,4.155185436218334e-18,0.1641986661267314,-1.6194564671496196e-18
size,8,241,2,thesis,6.8500000000000005,0.16365295864885487,5.77318267016168e-19,0.1636529586488546,6.573680950699397e-19
size,8,241,2,thesis,6.9,0.1614027758976998,3.477559078414894e-18,0.16140277589769958,-2.9130880585487664e-19
size,8,241,2,thesis,6.95,0.1579002833810056,4.8328117940217745e-18,0.1579002833810054,-9.56123738060594e-18
size,8,241,2,thesis,7.0,0.15382371127470051,1.9784750664624144e-19,0.1538237112747002,-7.582568415819894e-18
size,8,241,2,thesis,7.050000000000001,0.1498464813399289,8.491994126160351e-18,0.14984648133992848,-3.7878608121206284e-18
size,8,241,2,thesis,7.1000000000000005,0.1464182268939799,6.3235897811893415e-18,0.1464182268939793,-7.582568415819894e-18
size,8,241,2,thesis,7.15,0.14362557334503487,-2.350027598694694e-18,0.14362557334503412,-7.690988633068444e-18
size,8,241,2,thesis,7.2,0.14117370262279638,1.0109991360103698e-18,0.14117370262279552,-1.1539906345391985e-17
size,8,241,2,thesis,7.25,0.13849098497153584,-2.4584478159432444e-18,0.13849098497153492,-5.12956100057144e-18
size,8,241,2,thesis,7.300000000000001,0.13492073740711563,5.374912880264525e-18,0.1349207374071147,-7.311517872698518e-18
size,8,241,2,thesis,7.3500000000000005,0.1299383122720815,4.046765218969782e-18,0.1299383122720806,-6.281525808837289e-18
size,8,241,2,thesis,7.4,0.1233258298320066,3.0709832637328282e-18,0.12332582983200582,-7.52094729161216e-19
size,8,241,2,thesis,7.45,0.11525205893560872,6.757270650183545e-18,0.11525205893560805,-4.926273093230408e-18
size,8,241,2,thesis,7.5,0.10623573892925137,5.808593749258725e-18,0.10623573892925074,-6.932047112328591e-18
size,8,241,2,thesis,7.550000000000001,0.09700691877855594,8.810478514327968e-18,0.09700691877855533,-5.966429552458689e-18
size,8,241,2,thesis,7.6000000000000005,0.08831127645734409,6.865690867432095e-18,0.0883112764573435,-1.2569898409253214e-17
size,8,241,2,thesis,7.65,0.08071780045044909,8.871464886530278e-18,0.08071780045044846,-4.22154168111483e-18
size,8,241,2,thesis,7.7,0.07448662116236272,6.323589781189343e-18,0.07448662116236204,-5.793634831218812e-18
size,8,241,2,thesis,7.75,0.06953316699772957,1.326248368509657e-17,0.06953316699772895,-8.626113006837192e-18
size,8,241,2,thesis,7.800000000000001,0.06549429637827214,1.2659396226651509e-17,0.06549429637827156,-8.673546851883433e-18
size,8,241,2,thesis,7.8500000000000005,0.06187138098224278,5.889908912195141e-18,0.061871380982242305,-9.940708140975866e-18
size,8,241,2,thesis,7.9,0.05820374718879323,7.218056573489883e-18,0.058203747188792954,-1.0157548575472967e-17
size,8,241,2,thesis,7.95,0.05421937959632456,4.100975327594059e-18,0.05421937959632436,-1.4684092645599948e-17
size,8,241,2,thesis,8.0,0.04991939862950509,6.6488504329349944e-18,0.04991939862950502,-1.376252079898727e-17
size,8,241,2,thesis,8.05,0.04557468629039195,6.4320099984378904e-18,0.04557468629039195,-1.3220419712744517e-17
size,8,241,2,thesis,8.1,0.04163989749229489,4.4804460879639855e-18,0.04163989749229478,-6.281525808837289e-18
size,8,241,2,thesis,8.15,0.03861374134132904,5.700173532010175e-18,0.038613741341328854,-6.417051080397977e-18
size,8,241,2,thesis,8.200000000000001,0.03688819414216689,4.588866305212533e-18,0.0368881941421666,-8.8836110228025e-18
size,8,241,2,thesis,8.25,0.036629970940599686,1.1419339991871213e-17,0.03662997094059926,-7.474148198571344e-18
size,8,241,2,thesis,8.3,0.037725961091644986,7.190951519177746e-18,0.03772596109164443,-3.896281029369179e-18
size,8,241,2,thesis,8.35,0.03980470550748245,6.540430215686444e-18,0.03980470550748188,-7.582568415819894e-18
size,8,241,2,thesis,8.4,0.04232451908753515,1.0118297384888608e-17,0.04232451908753461,-9.317291891796701e-18
size,8,241,2,thesis,8.450000000000001,0.04470162616528568,5.781488694946588e-18,0.044701626165285245,-3.1373395086293258e-18
size,8,241,2,thesis,8.5,0.04644297781933205,5.889908912195138e-18,0.04644297781933174,-4.004701246617729e-18
size,8,241,2,thesis,8.55,0.04724977701949469,6.106749346692242e-18,0.04724977701949458,-4.655222550109032e-18
size,8,241,2,thesis,8.6,0.047067811729349,9.711721570206544e-18,0.047067811729349075,-5.549689342409573e-18
size,8,241,2,thesis,8.65,0.04607601347474702,7.624632388171948e-18,0.04607601347474719,-1.0293073847033655e-17
size,8,241,2,thesis,8.700000000000001,0.044620807288186945,4.317815762091157e-18,0.044620807288187236,-7.148887546825692e-18
size,8,241,2,thesis,8.75,0.043116703214916494,6.919900976056369e-18,0.04311670321491662,-1.1783851834201224e-17
size,8,241,2,thesis,8.8,0.041940384635669584,6.838585813119958e-18,0.041940384635669604,-1.1621221508328398e-17
size,8,241,2,thesis,8.85,0.04134521624777622,4.805706739709637e-18,0.041345216247776095,-9.20887167454815e-18
size,8,241,2,thesis,8.9,0.04141630228934627,3.50466413272703e-18,0.04141630228934591,-1.2136217540259013e-17
size,8,241,2,thesis,8.950000000000001,0.042074995531367246,4.155185436218333e-18,0.04207499553136666,-1.2461478192004664e-17
size,8,241,2,thesis,9.0,0.04312887801444541,1.553100222253122e-18,0.04312887801444479,-1.7015127316443783e-17
size,8,241,2,thesis,9.05,0.044351657071564354,5.456228043200938e-18,0.04435165707156351,-1.5930925143958278e-17
size,8,241,2,thesis,9.1,0.04556972696600195,9.025789187618193e-19,0.045569726966001235,-1.2244637757507563e-17
size,8,241,2,thesis,9.15,0.04673011817220201,-1.3200355348334647e-18,0.04673011817220138,-1.3816730907611544e-17
size,8,241,2,thesis,9.200000000000001,0.0479288446387217,-2.3583336234796035e-19,0.04792884463872123,-1.2569898409253214e-17
size,8,241,2,thesis,9.25,0.04938858475721558,4.146879411433423e-19,0.049388584757215234,-1.658144644744958e-17
size,8,241,2,thesis,9.3,0.051388166837328,6.857384842647185e-19,0.051388166837327796,-9.967813195288004e-18
size,8,241,2,thesis,9.35,0.05416035085653541,-3.108969119434547e-18,0.05416035085653527,-1.0076233412536554e-17
size,8,241,2,thesis,9.4,0.05778525686245216,-2.4584478159432444e-18,0.05778525686245227,-6.769416786455766e-18
size,8,241,2,thesis,9.450000000000001,0.062111167805201165,-6.442890799827473e-18,0.06211116780520132,-5.902055048467362e-18
size,8,241,2,thesis,9.5,0.06673031130883392,-6.166758059022571e-18,0.0667303113088342,-4.141920584072926e-18
size,8,241,2,thesis,9.55,0.07102469104809787,-6.578416071388161e-18,0.07102469104809828,-3.733650703496353e-18
size,8,241,2,thesis,9.600000000000001,0.07427863456573404,-1.0264703457838876e-17,0.07427863456573446,-3.726239687912895e-19
size,8,241,2,thesis,9.65,0.07583508600237307,-8.204719330116417e-18,0.07583508600237367,-6.436745119126648e-19
size,8,241,2,thesis,9.700000000000001,0.07525744404745931,-8.74682041635917e-18,0.07525744404745995,-5.352542946641151e-19
size,8,241,2,thesis,9.75,0.07245298545900793,-7.120517157630914e-18,0.07245298545900848,-2.0531373361438206e-18
size,8,241,2,thesis,9.8,0.067720431451908,-9.505761937099022e-18,0.0677204314519085,-5.088903419103234e-18
size,8,241,2,thesis,9.850000000000001,0.061702385550609806,-1.1891006716567132e-17,0.061702385550610306,3.321074433242892e-19
size,8,241,2,thesis,9.9,0.0552489111881424,-1.124048541307583e-17,0.05524891118814257,-1.0293073847033655e-17
size,8,241,2,thesis,9.950000000000001,0.04922440442206111,-1.0156283240590325e-17,0.04922440442206101,3.321074433242892e-19
size,8,241,2,thesis,10.0,0.044308324225523776,-7.554198026625114e-18,0.0443083242255234,3.321074433242892e-19
size,8,241,2,thesis,10.05,0.04084504154342314,-6.795256505885261e-18,0.04084504154342247,-2.8120788568836737e-18
size,8,241,2,thesis,10.100000000000001,0.038786564086721736,-7.093412103318775e-18,0.03878656408672085,-3.455189144791511e-19
size,8,241,2,thesis,10.15,0.03774655283449635,-7.012096940382362e-18,0.037746552834495545,-9.689351636583161e-19
size,8,241,2,thesis,10.200000000000001,0.03715174429589675,-1.0589964109584527e-17,0.03715174429589599,3.259453309035151e-18
size,8,241,2,thesis,10.25,0.036447170357205884,-7.554198026625114e-18,0.036447170357205266,1.1994691813126927e-18
size,8,241,2,thesis,10.3,0.03529377646992963,-5.8749022691342614e-18,0.03529377646992922,-6.867673131042273e-19
size,8,241,2,thesis,10.350000000000001,0.03369734136534841,-5.887237186428652e-18,0.033697341365348084,3.205243200410876e-18
size,8,241,2,thesis,10.4,0.03202680150457635,-5.9278947678968586e-18,0.03202680150457618,-3.0831294000050498e-18
size,8,241,2,thesis,10.450000000000001,0.0309130574955361,-4.138961183295776e-18,0.030913057495535926,-3.787860812120628e-18
size,8,241,2,thesis,10.5,0.031056353649527857,-2.566868033191795e-18,0.031056353649527572,-1.402616032652518e-18
size,8,241,2,thesis,10.55,0.03299991301596938,-3.4342297711801984e-18,0.03299991301596904,-4.438382115611931e-18
size,8,241,2,thesis,10.600000000000001,0.03694007498836455,-2.566868033191795e-18,0.03694007498836409,-2.8120788568836737e-18
size,8,241,2,thesis,10.65,0.042634132102643454,-3.0005489021859966e-18,0.04263413210264305,-4.5468023328604815e-18
size,8,241,2,thesis,10.700000000000001,0.04943849599617042,1.9325709826230486e-18,0.04943849599617023,-8.449930153808298e-18
size,8,241,2,thesis,10.75,0.05647010726404331,-2.5126579245675196e-18,0.05647010726404328,-5.2515337449760594e-18
size,8,241,2,thesis,10.8,0.06284531825128724,7.128435385768561e-19,0.06284531825128764,-6.986257220952867e-18
size,8,241,2,thesis,10.850000000000001,0.06792503923518285,1.7428356024380853e-18,0.0679250392351836,-5.563241869565642e-18
size,8,241,2,thesis,10.9,0.07149110227508518,3.521718077341578e-20,0.07149110227508633,-6.057909110762153e-18
size,8,241,2,thesis,10.950000000000001,0.07379828695608415,-1.8756891482322858e-18,0.07379828695608562,-1.4297210869646555e-18
size,8,241,2,thesis,11.0,0.07548365300180152,4.155185436218333e-18,0.07548365300180304,-5.278638799288197e-18
size,8,241,2,thesis,11.05,0.07735841600635848,2.6373023947386264e-18,0.07735841600636005,-1.5578353429418782e-19
size,8,241,2,thesis,11.100000000000001,0.0801440565523236,2.8541428292357273e-18,0.0801440565523249,-2.378397987889472e-18
size,8,241,2,thesis,11.15,0.08423219949871733,1.6073103308773972e-18,0.08423219949871834,-1.5578353429418782e-19
size,8,241,2,thesis,11.200000000000001,0.08954129387499166,2.0952013084958742e-18,0.08954129387499232,-3.679440594872077e-18
size,8,241,2,thesis,11.25,0.09551412222497388,9.025789187618193e-19,0.09551412222497423,3.321074433242892e-19
size,8,241,2,thesis,11.3,0.101257596200287,2.4746720688658008e-18,0.10125759620028718,-4.7363317045637376e-20
size,8,241,2,thesis,11.350000000000001,0.10578334812522745,-5.0334279755963174e-18,0.10578334812522774,5.760529321335277e-19
